00;AirOne Continental
01;Bobb Air Freight
04;Antrak Air
07;Samurai Airlines
0A;Amber Air
0B;Blue Air
0D;Darwin Airline
0E;Dummy
0G;Global Airlines
0J;Jetclub
0M;All America MX
0P;All America BOPY
0X;Copenhagen Express
0Y;All America CO
10;Canadian World
11;TUIfly (X3)
12;12 North
13;Eastern Atlantic Virtual Airlines
1A;Amadeus Global Travel Distribution
1B;Abacus International
1C;Electronic Data Systems
1D;Radixx Solutions International
1E;Travelsky Technology
1F;INFINI Travel Information
1G;Galileo International
1H;Siren-Travel
1I;Deutsche Rettungsflugwacht
1K;Southern Cross Distribution
1L;Open Skies Consultative Commission
1M;JSC Transport Automated Information Systems
1N;Navitaire
1P;Worldspan
1Q;Sirena
1R;Hainan Phoenix Information Systems
1S;Sabre
1T;1Time Airline
1U;ITA Software
1X;Island Express Air
1Y;All America BR
1Z;Sabre Pacific
20;Air Salone
24;Euro Jet
2A;Deutsche Bahn
2B;Aerocondor
2C;SNCF
2D;Aero VIP
2F;Frontier Flying Service
2G;Cargoitalia
2H;Thalys
2I;Star Peru (2I)
2J;Air Burkina
2K;Aerolineas Galapagos (Aerogal)
2L;Helvetic Airways
2M;Moldavian Airlines
2N;NextJet
2O;Air Salone
2P;Air Philippines
2Q;Air Cargo Carriers
2R;VIA Rail Canada
2S;Island Express
2T;Haiti Ambassador Airlines
2U;Air Guinee Express
2W;Welcome Air
2X;Regionalia Uruguay
2Y;Air Andaman (2Y)
2Z;Changan Airlines
3B;JobAir
3C;RegionsAir
3D;Palair Macedonia
3E;Air Choice One
3F;Fly Colombia ( Interliging Flights )
3G;Atlant-Soyuz Airlines
3I;Air Comet Chile
3J;Zip
3K;Jetstar Asia Airways
3L;Intersky
3M;Silver Airways (3M)
3N;Air Urga
3O;Air Arabia Maroc
3P;Tiara Air
3Q;Yunnan Airlines
3R;Moskovia Airlines
3S;Aeroland Airways
3T;Turan Air
3U;Sichuan Airlines
3V;TNT Airways
3W;Euromanx Airways
3X;Aguilar Connect
47;88
4A;Air Kiribati
4B;Boutique Air (Priv)
4C;Aires
4D;Air Sinai
4F;Air City
4G;Advance Leasing Company
4H;United Airways
4K;Askari Aviation
4L;Euroline
4M;LAN Argentina
4N;Air North Charter - Canada
4O;Interjet (ABC Aerolineas)
4P;Business Aviation
4Q;Safi Airlines
4R;Hamburg International
4S;Finalair Congo
4T;Belair Airlines
4U;Germanwings
4X;Red Jet Mexico
4Y;Airbus France
4Z;Airlink (SAA)
5A;Alpine Air Express
5B;Bassaka airlines
5C;CAL Cargo Air Lines
5D;Aerolitoral
5E;SGA Airlines
5F;Arctic Circle Air Service
5G;Skyservice Airlines
5H;Fly540
5J;Cebu Pacific
5K;Hi Fly
5L;Aerosur
5M;Sibaviatrans
5N;Aeroflot-Nord
5P;Pal airlines
5Q;BQB Lineas Aereas
5T;Canadian North
5V;Lviv Airlines
5W;Astraeus
5X;United Parcel Service
5Y;Atlas Air
5Z;Bismillah Airlines
69;Royal European Airlines
6A;Consorcio Aviaxsa
6B;TUIfly Nordic
6C;Vuela Cuba
6D;Pelita
6E;IndiGo Airlines
6F;MAT Airways
6G;Air Wales
6H;Israir
6I;International Business Air
6J;Skynet Asia Airways
6K;Asian Spirit
6N;Nordic Regional
6P;Club Air
6Q;Slovak Airlines
6R;Alrosa Mirny Air Enterprise
6T;Air Mandalay
6U;Air Ukraine
6V;Air Vegas
6W;Saratov Aviation Division
6Y;SmartLynx Airlines
6Z;Ukrainian Cargo Airways
76;Southjet
77;Southjet connect
78;Southjet cargo
7A;Aztec Worldwide Airlines
7B;Krasnojarsky Airlines
7C;Jeju Air
7E;Aeroline GmbH
7F;First Air
7G;Star Flyer
7H;Era Alaska
7I;Insel Air (7I/INC) (Priv)
7J;Tajik Air
7K;Kogalymavia Air Company
7L;Sun D'Or
7M;Mongolian International Air Lines 
7N;Centavia
7O;Galaxy Air
7P;Metro Batavia
7Q;Pan Am World Airways Dominicana
7R;BRA-Transportes Aereos
7T;Air Glaciers
7V;ROYAL BRITAIN
7W;Wayraper
7Y;Med Airways
7Z;Halcyonair
88;All Australia
8A;Atlas Blue
8B;Caribbean Star Airlines
8C;Air Transport International
8D;Astair
8E;Bering Air
8F;Fischer Air
8H;Heli France
8I;Myway Airlines
8J;Jet4You
8K;Voestar
8L;Cargo Plus Aviation
8M;Maxair
8N;Barents AirLink
8O;West Coast Air
8P;Pacific Coastal Airline
8Q;Baker Aviation
8R;TRIP Linhas A
8S;Scorpio Aviation
8T;Air Tindi
8U;Afriqiyah Airways
8V;Astral Aviation
8W;BAX Global
8Y;Air Burundi
8Z;Wizz Air Hungary
99;Ciao Air
9A;Air Atlantic
9C;China SSS
9E;Pinnacle Airlines
9F;Tramm Airlines
9H;MDLR Airlines
9I;Thai Sky Airlines
9J;Regionalia Chile
9K;Cape Air
9L;Colgan Air
9N;Regional Air Iceland
9O;National Airways Cameroon
9P;Pelangi 
9Q;PB Air
9R;Phuket Air
9S;Spring Airlines
9T;Transwest Air
9U;Air Moldova
9V;Volotea Costa Rica
9W;Jet Airways
9X;Itali Airlines
9Y;Air Kazakhstan
A1;Atifly
A2;Cielos Airlines
A3;Aegean Airlines
A4;Southern Winds Airlines
A5;Airlinair
A6;Air Alps Aviation
A7;Air Plus Comet
A8;Benin Golf Air
A9;Georgian Airways
AA;American Airlines
AB;Air Berlin
AC;Air Canada
AD;Air Paradise International
AE;Mandarin Airlines
AF;Air France
AG;Air Contractors
AH;Air Algerie
AI;Air India Limited
AJ;Aero Contractors
AK;AirAsia
AL;Skywalk Airlines
AM;AeroMéxico
AN;Ansett Australia
AO;Australian Airlines
AP;Airbus Industrie
AQ;Aloha Airlines
AR;Aerolineas Argentinas
AS;Alaska Airlines
AT;Royal Air Maroc
AU;Austral Lineas Aereas
AV;Avianca - Aerovias Nacionales de Colombia
AW;CHC Airways
