00M;Bay Springs, MS
00R;Livingston, TX
00V;Colorado Springs, CO
01G;Perry, NY
01J;Hilliard, FL
01M;Belmont, MS
02A;Clanton, AL
02C;Brookfield, WI
02G;East Liverpool, OH
03D;Memphis, MO
04M;Pittsboro, MS
04Y;Hawley, MN
05C;Griffith, IN
05F;Gatesville, TX
05U;Eureka, NV
06A;Tuskegee, AL
06C;Chicago/Schaumburg, IL
06D;Rolla, ND
06M;Eupora, MS
06N;Middletown, NY
06U;Jackpot, NV
07C;Auburn, IN
07F;Gladewater, TX
07G;Charlotte, MI
07K;Central City, NE
08A;Wetumpka, AL
08D;Stanley, ND
08K;Harvard, NE
08M;Carthage, MS
09A;Butler, AL
09J;Jekyll Island, GA
09K;Sargent, NE
09M;Charleston, MS
09W;Washington, DC
0A3;Smithville, TN
0A8;Centreville, AL
0A9;Elizabethton, TN
0AK;Pilot Station, AK
0B1;Bethel, ME
0B4;Hartington, NE
0B5;Montague, MA
0B7;Warren, VT
0B8;Fishers Island, NY
0C0;Chicago/Harvard, IL
0C4;Pender, NE
0D1;South Haven, MI
0D8;Gettysburg, SD
0E0;Moriarty, NM
0E8;Crownpoint, NM
0F2;Bowie, TX
0F4;Loup City, NE
0F7;Eufaula, OK
0F8;Sand Springs, OK
0F9;Tishomingo, OK
0G0;Lockport, NY
0G3;Tecumseh, NE
0G6;Bryan, OH
0G7;Seneca Falls, NY
0H1;Wakeeney, KS
0I8;Cynthiana, KY
0J0;Abbeville, AL
0J4;Florala, AL
0J6;Headland, AL
0K7;Humboldt, IA
0L5;Goldfield, NV
0L7;Jean, NV
0L9;Overton, NV
0M0;Dumas, AR
0M1;Parsons, TN
0M4;Camden, TN
0M5;Waverly, TN
0M6;Batesville, MS
0M8;Lake Providence, LA
0O3;San Andreas, CA
0O4;Corning, CA
0O5;Davis, CA
0Q5;Shelter Cove, CA
0Q6;Shingletown, CA
0R0;Columbia, MS
0R1;Atmore, AL
0R3;Abbeville, LA
0R4;Vidalia, LA
0R5;Winnfield, LA
0R7;Coushatta, LA
0S7;Oroville, WA
0S9;Port Townsend, WA
0V2;Salida, CO
0V3;Minden, NE
0V4;Brookneal, VA
0V6;Mission, SD
0V7;Kayenta, AZ
10C;Chicago/Greenwood/Wonderlake, IL
10D;Winsted, MN
10G;Millersburg, OH
10N;Wallkill, NY
10U;Owyhee, NV
11A;Clayton, AL
11D;Clarion, PA
11IS;Chicago/Schaumburg, IL
11J;Blakely, GA
11R;Brenham, TX
12C;Rochelle, IL
12D;Tower, MN
12J;Brewton, AL
12K;Superior, NE
12Y;Le Sueur, MN
13C;Lakeview, MI
13K;Eureka, KS
13N;Andover, NJ
14J;Elba, AL
14M;Hollandale, MS
14Y;Long Prairie, MN
15F;Haskell, TX
15J;Adel, GA
15M;Luka, MS
15Z;McCarthy, AK
16A;Nunapitchuk, AK
16G;Tiffin, OH
16J;Dawson, GA
16S;Myrtle Creek, OR
17G;Bucyrus, OH
17J;Donalsonville, GA
17K;Boise City, OK
17M;Magee, MS
17N;Cross Keys, NJ
17Z;Manokotak, AK
18A;Canon, GA
18I;Pine Knot, KY
19A;Jefferson, GA
19M;Lexington, MS
19N;Berlin, NJ
19P;Port Protection, AK
1A3;Copperhill, TN
1A5;Franklin, NC
1A6;Middlesboro, KY
1A7;Gainesboro, TN
1A9;Prattville, AL
1B0;Dexter, ME
1B1;Hudson, NY
1B3;Fair Haven, VT
1B9;Mansfield, MA
1C5;Chicago/Plainfield, IL
1D1;Milbank, SD
1D2;Plymouth, MI
1D3;Platte, SD
1D6;Hector, MN
1D7;Webster, SD
1D8;Redfield, SD
1F0;Ardmore, OK
1F1;Overbrook, OK
1F4;Madill, OK
1F9;Bridgeport, TX
1G0;Bowling Green, OH
1G3;Kent, OH
1G4;Peach Springs, AZ
1G5;Medina, OH
1G6;Cicero, NY
1H0;St Louis, MO
1H2;Effingham, IL
1H3;Linn, MO
1H8;Casey, IL
1I5;Freehold, NY
1I9;Delphi, IN
1J0;Bonifay, FL
1K2;Lindsay, OK
1K4;Goldsby, OK
1K5;Waynoka, OK
1K9;Satanta, KS
1L0;Reserve, LA
1L1;Panaca, NV
1L7;Escalante, UT
1L9;Parowan, UT
1M1;No Lit Rock, AR
1M2;Belzoni, MS
1M4;Haleyville, AL
1M5;Portland, TN
1M7;Fulton, KY
1MO;Mountain Grove, MO
1N2;East Moriches, NY
1N4;Woodbine, NJ
1N7;Blairstown, NJ
1N9;Allentown, PA
1ND3;Kindred, ND
1O1;Grandfield, OK
1O2;Lakeport, CA
1O3;Lodi, CA
1O4;Thomas, OK
1O6;Dunsmuir, CA
